date,value
1998/11/16,94.81
1998/11/13,95.82000000000001
1998/11/12,95.74000000000001
1998/11/11,95.36
1998/11/10,95.6
1998/11/9,95.67
1998/11/6,94.82
1998/11/5,94.12
1998/11/4,94.27
1998/11/3,93.78
1998/11/2,93.56
1998/10/30,93.68
1998/10/29,93.79
1998/10/28,94
1998/10/27,93.87
1998/10/26,94.43
1998/10/23,93.17
1998/10/22,93.13
1998/10/21,93.49
1998/10/20,93.02000000000001
1998/10/19,92.55
1998/10/16,92.22
1998/10/15,92.2
1998/10/14,93.35000000000001
1998/10/13,93.07000000000001
1998/10/12,93.8
1998/10/9,93.10000000000001
1998/10/8,93.11
1998/10/7,92.62
1998/10/6,94.53
1998/10/5,94.94000000000001
1998/10/2,95.36999999999999
1998/10/1,95.36
1998/9/30,96.16
1998/9/29,95.82000000000001
1998/9/28,96.1
1998/9/25,96.38000000000001
1998/9/24,96.19999999999999
1998/9/23,96.44000000000001
1998/9/22,96.63000000000001
1998/9/21,96.77000000000001
1998/9/18,96.64
1998/9/17,96.47
1998/9/16,96.76
1998/9/15,96.63000000000001
1998/9/14,96.64
1998/9/11,96.57
1998/9/10,96.58
1998/9/9,98.04
1998/9/8,98.05000000000001
1998/9/7,97.55
1998/9/4,98.20000000000002
1998/9/3,98.17
1998/9/2,99.42
1998/9/1,99.38
1998/8/31,100.19999999999999
1998/8/28,100.22
1998/8/27,101.94
1998/8/26,102.6
1998/8/25,102.23
1998/8/24,102
1998/8/21,102.13000000000001
1998/8/20,101.99000000000001
1998/8/19,102.15
1998/8/18,102.30000000000001
1998/8/17,102.27
1998/8/14,102.42
1998/8/13,101.63
1998/8/12,101.78999999999999
1998/8/11,101.68
1998/8/10,101.47999999999999
1998/8/7,101.49000000000001
1998/8/6,101.10000000000001
1998/8/5,100.94000000000001
1998/8/4,100.94000000000001
1998/8/3,101.65
1998/7/31,101.14
1998/7/30,101.13
1998/7/29,100.67999999999999
1998/7/28,100.4
1998/7/27,101.05999999999999
1998/7/24,100.69000000000001
1998/7/23,100.88
1998/7/22,101.05
1998/7/21,100.89999999999999
1998/7/20,100.50999999999999
1998/7/17,100.56
1998/7/16,100.82
1998/7/15,101.38
1998/7/14,101.44
1998/7/13,101.4
1998/7/10,102.1
1998/7/9,102.45
1998/7/8,101.85
1998/7/7,101.65
1998/7/6,101.68
1998/7/3,101.63999999999999
1998/7/2,101.9
1998/7/1,101.45
1998/6/30,101.13
1998/6/29,101.55
1998/6/26,101.6
1998/6/25,101.03
1998/6/24,101.12
1998/6/23,100.93
1998/6/22,100.47
1998/6/19,100.24
1998/6/18,100.50999999999999
1998/6/17,100.03999999999999
1998/6/16,101.41000000000001
1998/6/15,102.24
1998/6/12,101.76
1998/6/11,101.99000000000001
1998/6/10,101.2
1998/6/9,100.38000000000001
1998/6/8,100.42999999999999
1998/6/5,100.15
1998/6/4,99.71
1998/6/3,99.76
1998/6/2,100.12
1998/6/1,100.23
1998/5/29,100.48
1998/5/28,100.25
1998/5/27,100.21000000000001
1998/5/26,99.75
1998/5/22,99.07
1998/5/21,99.00000000000001
1998/5/20,99.55999999999999
1998/5/19,100.1
1998/5/18,100.17999999999999
1998/5/15,99.97000000000001
1998/5/14,99.58
1998/5/13,99.6
1998/5/12,99.38999999999999
1998/5/11,99.32000000000001
1998/5/8,99.07
1998/5/7,98.93
1998/5/6,98.74
1998/5/5,98.71000000000001
1998/5/4,99.21
1998/5/1,99.32000000000001
1998/4/30,99.71999999999998
1998/4/29,99.71999999999998
1998/4/28,99.69999999999999
1998/4/27,99.43
1998/4/24,99.41000000000001
1998/4/23,99.55999999999999
1998/4/22,99.34
1998/4/21,99.25000000000001
1998/4/20,99.73
1998/4/17,99.94
1998/4/16,99.76
1998/4/15,99.65
1998/4/14,99.51
1998/4/13,100.4
1998/4/9,100.53
1998/4/8,100.21000000000001
1998/4/7,101.25000000000001
1998/4/6,101.51
1998/4/3,101.79999999999998
1998/4/2,101.84
1998/4/1,101.71
1998/3/31,101.46
1998/3/30,101.34
1998/3/27,100.33
1998/3/26,99.77
1998/3/25,100.21000000000001
1998/3/24,100.42
1998/3/23,100.33
1998/3/20,100.64
1998/3/19,100.71000000000001
1998/3/18,100.38000000000001
1998/3/17,99.99000000000001
1998/3/16,100.08
1998/3/13,99.80000000000001
1998/3/12,100.41
1998/3/11,100.56
1998/3/10,100.37
1998/3/9,100.33999999999999
1998/3/6,100.63000000000001
1998/3/5,100.83
1998/3/4,99.92
1998/3/3,99.65
1998/3/2,99.58
1998/2/27,99.84
1998/2/26,99.92
1998/2/25,100.31
1998/2/24,99.35000000000001
1998/2/23,99.39999999999999
1998/2/20,100.22
1998/2/19,100
1998/2/18,100.17
1998/2/17,100.50999999999999
1998/2/13,100.00999999999999
1998/2/12,99.58
1998/2/11,99.94
1998/2/10,99.57000000000001
1998/2/9,99.96000000000001
1998/2/6,99.51
1998/2/5,98.55
1998/2/4,99.14
1998/2/3,99.86
1998/2/2,100.27
1998/1/30,100.72
1998/1/29,100.58
1998/1/28,99.82000000000001
1998/1/27,98.97999999999999
1998/1/26,99.19
1998/1/23,98.47
1998/1/22,99.69999999999999
1998/1/21,100.24
1998/1/20,101.2
1998/1/19,101.03
1998/1/16,100.99
1998/1/15,100.97999999999999
1998/1/14,100.74
1998/1/13,100.71000000000001
1998/1/12,100.93
1998/1/9,100.91
1998/1/8,100.99999999999999
1998/1/7,100.64
1998/1/6,101.4
1998/1/5,101.05999999999999
1998/1/2,100.1
1997/12/31,99.69999999999999
1997/12/30,99.2
1997/12/29,99.10000000000001
1997/12/26,98.54
1997/12/24,98.5
1997/12/23,98.57
1997/12/22,98.83
1997/12/19,98.43999999999998
1997/12/18,98.47
1997/12/17,98.27999999999999
1997/12/16,99.05999999999999
1997/12/15,98.75999999999999
1997/12/12,98.73
1997/12/11,98.17999999999999
1997/12/10,98.99
1997/12/9,99.16000000000001
1997/12/8,99.24
1997/12/5,98.86
1997/12/4,98.33
1997/12/3,98.1
1997/12/2,98.32
1997/12/1,98.4
1997/11/28,97.78999999999999
1997/11/27,97.88000000000001
1997/11/26,97.66000000000001
1997/11/25,97.22999999999999
1997/11/24,96.67999999999999
1997/11/21,96.60000000000001
1997/11/20,96.72
1997/11/19,96.39
1997/11/18,96.19
1997/11/17,96.19
1997/11/14,96.15
1997/11/13,95.94999999999999
1997/11/12,95.76
1997/11/11,95.21
1997/11/10,95.2
1997/11/7,95.25000000000001
1997/11/6,95.67
1997/11/5,95.52
1997/11/4,95.53999999999999
1997/11/3,96.07000000000001
1997/10/31,95.64000000000001
1997/10/30,95.46
1997/10/29,95.77
1997/10/28,96.25
1997/10/27,97.01
1997/10/24,97.73
1997/10/23,97.44
1997/10/22,97.98
1997/10/21,98.1
1997/10/20,97.49000000000001
1997/10/17,97.52
1997/10/16,96.49
1997/10/15,96.72
1997/10/14,96.95
1997/10/13,96.87
1997/10/10,96.66
1997/10/9,96.61000000000001
1997/10/8,96.66999999999999
1997/10/7,97.13
1997/10/6,97.13
1997/10/3,97.08000000000001
1997/10/2,97.63999999999999
1997/10/1,97.6
1997/9/30,97.07
1997/9/29,97.25000000000001
1997/9/26,97.24000000000001
1997/9/25,97.04
1997/9/24,97.49000000000001
1997/9/23,98.39
1997/9/22,98.4
1997/9/18,98
1997/9/17,97.66000000000001
1997/9/16,97.63
1997/9/15,97.22
1997/9/12,97.73
1997/9/11,97.94
1997/9/10,98.61000000000001
1997/9/9,99.04
1997/9/8,99.11
1997/9/5,98.85000000000001
1997/9/4,99.46
1997/9/3,99.46
1997/9/2,100.07000000000001
1997/9/1,99.05
1997/8/29,98.95
1997/8/28,98.21000000000001
1997/8/27,98.71000000000001
1997/8/26,98.37
1997/8/25,99.22
1997/8/22,99.05999999999999
1997/8/21,99.78999999999999
1997/8/20,100.47
1997/8/19,99.94
1997/8/18,99.64000000000001
1997/8/15,99.21
1997/8/14,100
1997/8/13,99.67
1997/8/12,100.76
1997/8/11,100.41
1997/8/8,99.80000000000001
1997/8/7,101.03
1997/8/6,101.38999999999999
1997/8/5,101.17
1997/8/4,100.61000000000001
1997/8/1,100.42
1997/7/31,99.64000000000001
1997/7/30,99.55999999999999
1997/7/29,99.61999999999999
1997/7/28,99.66000000000001
1997/7/25,99.13
1997/7/24,98.87
1997/7/23,98.4
1997/7/22,98.19
1997/7/21,97.45
1997/7/18,97.25000000000001
1997/7/17,97.47
1997/7/16,97.22999999999999
1997/7/15,97.26
1997/7/14,97.14999999999999
1997/7/11,96.32
1997/7/10,95.58
1997/7/9,95.82000000000001
1997/7/8,95.84
1997/7/7,95.49000000000001
1997/7/4,95.74000000000001
1997/7/3,95.57000000000001
1997/7/2,95.86
1997/7/1,95.86
1997/6/30,95.67
1997/6/27,95.55
1997/6/26,94.91999999999999
1997/6/25,95.02000000000001
1997/6/24,95.18
1997/6/23,94.86
1997/6/20,95.3
1997/6/19,95.07
1997/6/18,95.51
1997/6/17,95.41000000000001
1997/6/16,95.43
1997/6/13,95.78999999999999
1997/6/12,95.48
1997/6/11,94.74
1997/6/10,94.97999999999999
1997/6/9,94.7
1997/6/6,95.52
1997/6/5,95.58
1997/6/4,95.73
1997/6/3,95.52
1997/6/2,95.73
1997/5/30,94.85000000000001
1997/5/29,94.64999999999999
1997/5/28,94.56
1997/5/27,94.97
1997/5/23,94.25
1997/5/22,94.36
1997/5/21,94.00999999999999
1997/5/20,93.12
1997/5/19,94.73
1997/5/16,94.25999999999999
1997/5/15,94.38000000000001
1997/5/14,94.5
1997/5/13,94.88
1997/5/12,95.46
1997/5/9,94.87
1997/5/8,95.94
1997/5/7,96.50999999999999
1997/5/6,96.50999999999999
1997/5/5,97.16
1997/5/2,97.04
1997/5/1,96.83
1997/4/30,97.18
1997/4/29,96.91
1997/4/28,97.30999999999999
1997/4/25,97.04
1997/4/24,96.5
1997/4/23,96.44000000000001
1997/4/22,96.52
1997/4/21,95.78
1997/4/18,96.29
1997/4/17,96.7
1997/4/16,96.85000000000001
1997/4/15,96.8
1997/4/14,97.02000000000001
1997/4/11,96.57
1997/4/10,96.54
1997/4/9,96.92000000000002
1997/4/8,96.35
1997/4/7,96.15
1997/4/4,95.12
1997/4/3,94.30000000000001
1997/4/2,94.74999999999999
1997/4/1,94.09
1997/3/31,94.74999999999999
1997/3/27,94.66999999999999
1997/3/26,95.33000000000001
1997/3/25,95.48
1997/3/24,95.26
1997/3/21,95.28
1997/3/20,95.74000000000001
1997/3/19,95.2
1997/3/18,94.97999999999999
1997/3/17,95.68
1997/3/14,95.58
1997/3/13,96.02
1997/3/12,95.42
1997/3/11,95.67
1997/3/10,95.58
1997/3/7,96.12
1997/3/6,95.9
1997/3/5,95.92
1997/3/4,96.09
1997/3/3,95.38999999999999
1997/2/28,94.95
1997/2/27,94.83
1997/2/26,94.94000000000001
1997/2/25,94.25999999999999
1997/2/24,94.28999999999999
1997/2/21,95.09
1997/2/20,94.91
1997/2/19,95.53
1997/2/18,95.07999999999998
1997/2/17,95.22999999999999
1997/2/14,94.91
1997/2/13,94.83
1997/2/12,94.71000000000001
1997/2/11,94.25
1997/2/10,93.52
1997/2/7,93.68
1997/2/6,93.47
1997/2/5,93.32
1997/2/4,93.24
1997/2/3,93.09
1997/1/31,93.04
1997/1/30,92.83
1997/1/29,93.02000000000001
1997/1/28,93.16
1997/1/27,92.77
1997/1/24,92.12
1997/1/23,92.56
1997/1/22,92.47
1997/1/21,91.61999999999999
1997/1/20,91.55
1997/1/17,90.86
1997/1/16,90.08
1997/1/15,89.91
1997/1/14,90.31
1997/1/13,89.98
1997/1/10,89.77
1997/1/9,89.52
1997/1/8,89.45
1997/1/7,89.00999999999999
1997/1/6,89.14
1997/1/3,89.31
1997/1/2,88.33999999999999
1996/12/31,88.12
1996/12/30,88.86
1996/12/27,88.76
1996/12/26,88.78
1996/12/24,88.81
1996/12/23,88.7
1996/12/20,88.67
1996/12/19,88.83
1996/12/18,88.6
1996/12/17,88.48
1996/12/16,88.47
1996/12/13,88.72
1996/12/12,88.25
1996/12/11,88.11
1996/12/10,88.67
1996/12/9,88.78
1996/12/6,88.42
1996/12/5,88.53
1996/12/4,88.81
1996/12/3,88.69
1996/12/2,88.6
1996/11/29,87.92
1996/11/28,87.61
1996/11/27,87.51
1996/11/26,87.35000000000001
1996/11/25,87.26
1996/11/22,86.56
1996/11/21,86.14
1996/11/20,86.17999999999999
1996/11/19,86.54
1996/11/18,86.46000000000001
1996/11/15,86.7
1996/11/14,86.68
1996/11/13,86.63000000000001
1996/11/12,86.81
1996/11/11,86.28999999999999
1996/11/8,86.63000000000001
1996/11/7,86.95
1996/11/6,87.31
1996/11/5,87.34
1996/11/4,87.07000000000001
1996/11/1,87.19
1996/10/31,87.43
1996/10/30,87.11
1996/10/29,87.34
1996/10/28,87.61999999999999
1996/10/25,87.63000000000001
1996/10/24,87.67
1996/10/23,87.67
1996/10/22,87.64999999999999
1996/10/21,88.13
1996/10/18,88.38000000000001
1996/10/17,88.47
1996/10/16,88.35000000000001
1996/10/15,88.32
1996/10/14,87.87
1996/10/11,87.94
1996/10/10,87.87
1996/10/9,87.97
1996/10/8,87.89
1996/10/7,87.97
1996/10/4,88.12
1996/10/3,88.06
1996/10/2,88.17
1996/10/1,87.94
1996/9/30,87.94
1996/9/27,87.82000000000001
1996/9/26,87.82000000000001
1996/9/25,87.56
1996/9/24,87.3
1996/9/23,87.43
1996/9/20,87.57
1996/9/19,87.55
1996/9/18,87.36
1996/9/17,87.6
1996/9/16,87.51
1996/9/13,87.71000000000001
1996/9/12,87.72
1996/9/11,87.6
1996/9/10,87.57
1996/9/9,87
1996/9/6,86.85
1996/9/5,86.58
1996/9/4,86.42
1996/9/3,86.54
1996/9/2,86.48
1996/8/30,86.36
1996/8/29,86.22
1996/8/28,86.21
1996/8/27,86.21
1996/8/26,86.2
1996/8/23,86.21
1996/8/22,86.72
1996/8/21,86.51
1996/8/20,86.7
1996/8/19,86.66
1996/8/16,86.75
1996/8/15,86.6
1996/8/14,86.66
1996/8/13,86.25
1996/8/12,86.36
1996/8/9,86.4
1996/8/8,86.54
1996/8/7,86.59
1996/8/6,86.46000000000001
1996/8/5,86.25999999999999
1996/8/2,86.12
1996/8/1,86.1
1996/7/31,85.9
1996/7/30,86.22
1996/7/29,86.33
1996/7/26,86.46000000000001
1996/7/25,86.21
1996/7/24,86.61
1996/7/23,86.5
1996/7/22,86.31
1996/7/19,86.48
1996/7/18,86.73
1996/7/17,86.56
1996/7/16,86.43
1996/7/15,87.82000000000001
1996/7/12,88.07000000000001
1996/7/11,87.9
1996/7/10,88.05
1996/7/9,88.06
1996/7/8,88.14
1996/7/5,88.12
1996/7/4,87.73
1996/7/3,87.72
1996/7/2,87.92999999999999
1996/7/1,87.78
1996/6/28,87.82000000000001
1996/6/27,87.61
1996/6/26,87.92
1996/6/25,88.05
1996/6/24,88.09
1996/6/21,88.30000000000001
1996/6/20,87.82000000000001
1996/6/19,87.66000000000001
1996/6/18,87.36
1996/6/17,87.84
1996/6/14,88.14
1996/6/13,88.11
1996/6/12,88.36999999999999
1996/6/11,88.45
1996/6/10,88.4
1996/6/7,88.42
1996/6/6,88.17
1996/6/5,88.1
1996/6/4,88.05
1996/6/3,87.96
1996/5/31,87.78
1996/5/30,88.25
1996/5/29,88.33999999999999
1996/5/28,89
1996/5/24,88.83
1996/5/23,88.63000000000001
1996/5/22,88.7
1996/5/21,88.7
1996/5/20,88.33999999999999
1996/5/17,88.24
1996/5/16,88.24
1996/5/15,88.25
1996/5/14,88.17
1996/5/13,88.03
1996/5/10,87.92
1996/5/9,87.56
1996/5/8,87.53999999999999
1996/5/7,87.81
1996/5/6,87.81
1996/5/3,87.85
1996/5/2,87.95
1996/5/1,88.33
1996/4/30,88.02
1996/4/29,87.82000000000001
1996/4/26,87.9
1996/4/25,88.23
1996/4/24,87.72
1996/4/23,87.69999999999999
1996/4/22,87.64
1996/4/19,87.48
1996/4/18,87.24
1996/4/17,87.67
1996/4/16,87.77
1996/4/15,87.9
1996/4/12,87.53
1996/4/11,87.45
1996/4/10,87.33
1996/4/9,87.3
1996/4/8,86.55
1996/4/5,86.61
1996/4/4,86.46000000000001
1996/4/3,86.52
1996/4/2,86.68
1996/4/1,86.71000000000001
1996/3/29,86.52
1996/3/28,86.32
1996/3/27,86.79
1996/3/26,86.55
1996/3/25,86.45
1996/3/22,86.41
1996/3/21,86.51
1996/3/20,86.19
1996/3/19,86.25
1996/3/18,86.30000000000001
1996/3/15,86.27
1996/3/14,86.33999999999999
1996/3/13,86.25999999999999
1996/3/12,86.33
1996/3/11,86.62
1996/3/8,86.89999999999999
1996/3/7,86.41
1996/3/6,86.47
1996/3/5,86.38000000000001
1996/3/4,86.44
1996/3/1,86.53
1996/2/29,86.28999999999999
1996/2/28,85.96
1996/2/27,85.41
1996/2/26,85.43
1996/2/23,85.45
1996/2/22,85.57
1996/2/21,85.66000000000001
1996/2/20,85.75
1996/2/19,85.51
1996/2/16,86.12
1996/2/15,86.44
1996/2/14,86.43
1996/2/13,86.73
1996/2/12,86.78
1996/2/9,86.81
1996/2/8,86.76
1996/2/7,86.64
1996/2/6,86.43
1996/2/5,86.24
1996/2/2,87.00999999999999
1996/2/1,87.18
1996/1/31,87.38
1996/1/30,87.59
1996/1/29,87.41
1996/1/26,87.64
1996/1/25,87.43
1996/1/24,87.19
1996/1/23,86.83
1996/1/22,86.74
1996/1/19,86.75
1996/1/18,86.43
1996/1/17,86.25999999999999
1996/1/16,86.03
1996/1/15,85.36999999999999
1996/1/12,85.08
1996/1/11,85.13
1996/1/10,84.91
1996/1/9,85.05999999999999
1996/1/8,85.15
1996/1/5,85.07000000000001
1996/1/4,85.22
1996/1/3,85.15
1996/1/2,84.69
1995/12/29,84.76
1995/12/28,84.8
1995/12/27,84.59
1995/12/26,84.44
1995/12/22,84.7
1995/12/21,84.78
1995/12/20,84.95
1995/12/19,85.05
1995/12/18,84.63000000000001
1995/12/15,85.13
1995/12/14,84.89
1995/12/13,85.47
1995/12/12,85.43
1995/12/11,85.21
1995/12/8,85.24
1995/12/7,85.25
1995/12/6,84.92999999999999
1995/12/5,84.62
1995/12/4,84.97
1995/12/1,85.14
1995/11/30,85.26
1995/11/29,84.76
1995/11/28,84.5
1995/11/27,84.55
1995/11/24,83.98
1995/11/23,83.64999999999999
1995/11/22,83.61
1995/11/21,83.68
1995/11/20,83.64
1995/11/17,83.83
1995/11/16,83.81
1995/11/15,83.63000000000001
1995/11/14,83.99000000000001
1995/11/13,84.16
1995/11/10,83.84
1995/11/9,83.48
1995/11/8,84.11
1995/11/7,84.11
1995/11/6,84.05
1995/11/3,84.12
1995/11/2,84.30000000000001
1995/11/1,84.03
1995/10/31,83.68
1995/10/30,83.83
1995/10/27,83.78
1995/10/26,83.28
1995/10/25,83.44
1995/10/24,83.38
1995/10/23,83.2
1995/10/20,83.51
1995/10/19,83.85
1995/10/18,84.33
1995/10/17,83.92
1995/10/16,84.17
1995/10/13,84.42
1995/10/12,84.06
1995/10/11,84.44
1995/10/10,84.17
1995/10/9,83.98
1995/10/6,84.23
1995/10/5,83.91
1995/10/4,84.51
1995/10/3,84.57
1995/10/2,84.28999999999999
1995/9/29,84.28999999999999
1995/9/28,83.95
1995/9/27,84.23
1995/9/26,84.7
1995/9/25,84.55
1995/9/22,84.27
1995/9/21,83.69999999999999
1995/9/20,85.96
1995/9/19,86.99000000000001
1995/9/18,86.61
1995/9/15,87
1995/9/14,86.79
1995/9/13,87.05
1995/9/12,86
1995/9/11,85.99000000000001
1995/9/8,86.00999999999999
1995/9/7,86.12
1995/9/6,86.09
1995/9/5,85.49
1995/9/4,85.59
1995/9/1,85.47
1995/8/31,85.57
1995/8/30,86.05
1995/8/29,86.05
1995/8/28,85.51
1995/8/25,85.71000000000001
1995/8/24,85.8
1995/8/23,86.07000000000001
1995/8/22,86.24
1995/8/21,85.98
1995/8/18,85.96
1995/8/17,85.82000000000001
1995/8/16,86.12
1995/8/15,85.91
1995/8/14,84.02
1995/8/11,84.09
1995/8/10,83.16
1995/8/9,82.64
1995/8/8,82.64
1995/8/7,82.56
1995/8/4,82.08
1995/8/3,81.89
1995/8/2,82.22
1995/8/1,81.16
1995/7/31,81.66000000000001
1995/7/28,81.41
1995/7/27,81.49
1995/7/26,81.58
1995/7/25,81.92999999999999
1995/7/24,81.64
1995/7/21,81.9
1995/7/20,81.67
1995/7/19,81.39
1995/7/18,81.87
1995/7/17,82.16
1995/7/14,81.91
1995/7/13,81.87
1995/7/12,82.28999999999999
1995/7/11,82.32
1995/7/10,81.89
1995/7/7,81.86
1995/7/6,81.33
1995/7/5,81.38
1995/7/4,81.5
1995/7/3,81.57
1995/6/30,81.58
1995/6/29,81.46
1995/6/28,82.30000000000001
1995/6/27,81.56
1995/6/26,81.71000000000001
1995/6/23,81.43
1995/6/22,82.04
1995/6/21,81.5
1995/6/20,81.8
1995/6/19,82.17
1995/6/16,82.12
1995/6/15,82.41
1995/6/14,82.00999999999999
1995/6/13,82.48
1995/6/12,82.28999999999999
1995/6/9,82.17999999999999
1995/6/8,82.31
1995/6/7,82.4
1995/6/6,82.55
1995/6/5,82.38000000000001
1995/6/2,82.53
1995/6/1,82.54
1995/5/31,82.58
1995/5/30,81.48
1995/5/26,81.12
1995/5/25,82.25
1995/5/24,84.11
1995/5/23,84.43
1995/5/22,84.17
1995/5/19,84.24
1995/5/18,84.00999999999999
1995/5/17,84.17
1995/5/16,83.97
1995/5/15,83.71000000000001
1995/5/12,84.04
1995/5/11,83.63000000000001
1995/5/10,81.55
1995/5/9,81.42
1995/5/8,80.82
1995/5/5,81.3
1995/5/4,81.27
1995/5/3,81.28999999999999
1995/5/2,81.41
1995/5/1,81.9
1995/4/28,81.92
1995/4/27,81.49
1995/4/26,81.21
1995/4/25,81.04
1995/4/24,81.51
1995/4/21,81.38
1995/4/20,81.97
1995/4/19,81.26
1995/4/18,80.28
1995/4/17,80.84
1995/4/13,81.74000000000001
1995/4/12,82.36999999999999
1995/4/11,82.4
1995/4/10,82.64999999999999
1995/4/7,81.44
1995/4/6,81.75
1995/4/5,81.64
1995/4/4,82.04
1995/4/3,81.85
1995/3/31,81.9
1995/3/30,83.61
1995/3/29,82.51
1995/3/28,82.73
1995/3/27,83.45
1995/3/24,83.87
1995/3/23,83.39
1995/3/22,83.43
1995/3/21,83.71000000000001
1995/3/20,83.72
1995/3/17,83.68
1995/3/16,83.48
1995/3/15,83.02000000000001
1995/3/14,84.08
1995/3/13,83.79
1995/3/10,84.23
1995/3/9,83.09
1995/3/8,83.25
1995/3/7,81.91
1995/3/6,83.53999999999999
1995/3/3,84.36999999999999
1995/3/2,85.05
1995/3/1,85.98
1995/2/28,85.94
1995/2/27,86.23
1995/2/24,85.83
1995/2/23,85.79
1995/2/22,85.95
1995/2/21,86.11
1995/2/20,85.96
1995/2/17,86.43
1995/2/16,86.67
1995/2/15,87.44
1995/2/14,87.33
1995/2/13,87.82000000000001
1995/2/10,87.76
1995/2/9,88.12
1995/2/8,88.21
1995/2/7,88.43
1995/2/6,88.17999999999999
1995/2/3,88.19
1995/2/2,87.69999999999999
1995/2/1,87.71000000000001
1995/1/31,88.00999999999999
1995/1/30,87.10000000000001
1995/1/27,87.61999999999999
1995/1/26,87.64
1995/1/25,87.61
1995/1/24,87.4
1995/1/23,87.46
1995/1/20,87.46
1995/1/19,87.57
1995/1/18,88.43
1995/1/17,88.33
1995/1/16,88.03
1995/1/13,88.17
1995/1/12,88.1
1995/1/11,88.53
1995/1/10,88.43
1995/1/9,88.45
1995/1/6,89.61
1995/1/5,88.97999999999999
1995/1/4,89.31
1995/1/3,89.12
1994/12/30,88.73
1994/12/29,89
1994/12/28,88.53
1994/12/27,89.87
1994/12/23,89.96
1994/12/22,89.79
1994/12/21,90
1994/12/20,89.6
1994/12/19,89.69
1994/12/16,89.61999999999999
1994/12/15,89.52
1994/12/14,89.49
1994/12/13,89.53
1994/12/12,89.49
1994/12/9,89.6
1994/12/8,89.64999999999999
1994/12/7,89.21
1994/12/6,89.33
1994/12/5,89.38
1994/12/2,89.59
1994/12/1,89.22
1994/11/30,89.13
1994/11/29,89.19
1994/11/28,88.97
1994/11/25,88.75
1994/11/24,88.66
1994/11/23,88.42
1994/11/22,88.57
1994/11/21,88.43
1994/11/18,88.36
1994/11/17,88.02
1994/11/16,88.13
1994/11/15,88.27
1994/11/14,87.75
1994/11/11,87.09
1994/11/10,87.05999999999999
1994/11/9,87.05999999999999
1994/11/8,86.17
1994/11/7,86.48
1994/11/4,86.5
1994/11/3,86.38000000000001
1994/11/2,86.38000000000001
1994/11/1,85.69
1994/10/31,85.69
1994/10/28,85.99000000000001
1994/10/27,85.17
1994/10/26,85.17
1994/10/25,85.22
1994/10/24,85.32
1994/10/21,85.63000000000001
1994/10/20,85.34
1994/10/19,85.71000000000001
1994/10/18,85.89
1994/10/17,85.79
1994/10/14,86.74
1994/10/13,87.4
1994/10/12,87.66000000000001
1994/10/11,87.9
1994/10/10,87.8
1994/10/7,87.89
1994/10/6,87.66000000000001
1994/10/5,87.63000000000001
1994/10/4,87.76
1994/10/3,88.02
1994/9/30,87.88
1994/9/29,87.63000000000001
1994/9/28,87.85
1994/9/27,87.45
1994/9/26,87.99000000000001
1994/9/23,87.64999999999999
1994/9/22,87.66000000000001
1994/9/21,87.53
1994/9/20,87.77
1994/9/19,87.84
1994/9/16,87.59
1994/9/15,87.92999999999999
1994/9/14,87.84
1994/9/13,87.79
1994/9/12,87.85
1994/9/9,87.92
1994/9/8,88.68
1994/9/7,88.39
1994/9/6,88.00999999999999
1994/9/5,88.43
1994/9/2,88.63000000000001
1994/9/1,89.35000000000001
1994/8/31,89.67
1994/8/30,89.48
1994/8/29,89.57
1994/8/26,89.6
1994/8/25,88.15
1994/8/24,88.22
1994/8/23,87.75
1994/8/22,87.44
1994/8/19,88.03
1994/8/18,88.31
1994/8/17,88.92999999999999
1994/8/16,89.11
1994/8/15,88.91
1994/8/12,88.94000000000001
1994/8/11,89.12
1994/8/10,89.95
1994/8/9,89.87
1994/8/8,89.91
1994/8/5,89.63000000000001
1994/8/4,90.06
1994/8/3,89.49
1994/8/2,89.87
1994/8/1,89.64
1994/7/29,89.87
1994/7/28,90.2
1994/7/27,89.33
1994/7/26,89.69
1994/7/25,89.84
1994/7/22,90.17999999999999
1994/7/21,89.98
1994/7/20,88.97
1994/7/19,89.02000000000001
1994/7/18,88.13
1994/7/15,88.33
1994/7/14,88.45
1994/7/13,87.68
1994/7/12,87.21
1994/7/11,87.31
1994/7/8,88.82
1994/7/7,89.34
1994/7/6,89.34
1994/7/5,89.57
1994/7/4,90.00999999999999
1994/7/1,89.92
1994/6/30,89.61999999999999
1994/6/29,89.47
1994/6/28,89.38
1994/6/27,89.6
1994/6/24,89.64
1994/6/23,90.36
1994/6/22,90.49
1994/6/21,89.85
1994/6/20,90.45
1994/6/17,90.97999999999999
1994/6/16,91.83
1994/6/15,91.84
1994/6/14,92.17
1994/6/13,92.11
1994/6/10,92.99000000000001
1994/6/9,93.11
1994/6/8,93.16
1994/6/7,93.10000000000001
1994/6/6,93.39
1994/6/3,93.42
1994/6/2,92.82
1994/6/1,92.44
1994/5/31,92.52
1994/5/27,92.32
1994/5/26,92.55
1994/5/25,92.44
1994/5/24,92.75
1994/5/23,92.24
1994/5/20,92.33
1994/5/19,92.61
1994/5/18,92.51
1994/5/17,93.31
1994/5/16,93.42
1994/5/13,93.3
1994/5/12,93.12
1994/5/11,93.33
1994/5/10,93.42
1994/5/9,92.49
1994/5/6,92.76
1994/5/5,92.99000000000001
1994/5/4,92.46000000000001
1994/5/3,91.63000000000001
1994/5/2,92.02
1994/4/29,92.08
1994/4/28,92.49
1994/4/26,93.6
